gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,284242,Fabian,Löfström,Talludden BK,Man City,Sweden,82,609,4,1009,1009,0,0,0,968464,wildcard,3,5,2,355,Erling Haaland,FWD,32,960,7,2,5,5,8,0,0,0,2,0,3,6,244,266.4,169.8,267.0,70.4,11,4.43,2.1900000000000004,6.620000000000001,6.779999999999999,66,8,0,3.0,5.0,2.0,164,8875,62,22,36,27,109,2,0,2,13,0,21,59,1973,2612.4,2304.4,2751.0,766.9,102,37.98,18.05,56.03,106.89999999999999,-1.9799999999999969,3.9499999999999993,2.1000000000000085,1.9699999999999989,3012.0
10,4304092,Olle,Almström,Noselake FF,Chelsea,Sweden,80,609,0,1013,1013,0,0,0,1282851,,3,5,2,355,Erling Haaland,FWD,32,885,7,3,4,4,8,0,0,0,2,0,3,11,230,270.0,185.70000000000002,271.0,72.7,10,4.42,2.45,6.869999999999999,7.3100000000000005,71,6,0,3.1,4.5,2.4,142,9134,59,26,36,29,117,3,0,1,20,0,23,68,2023,2715.0,2027.8000000000002,2797.0,753.8,105,37.78,17.29,55.06999999999999,112.03999999999999,-1.7800000000000011,8.71,4.960000000000008,6.930000000000007,3012.0
10,3741467,Daniel,Rydell,Vallentuna Padel,Arsenal,Sweden,81,609,3,1008,992,16,0,0,1117970,,3,5,2,516,Son Heung-min,MID,20,942,6,3,5,6,9,0,0,0,3,0,7,11,291,345.6,240.10000000000002,340.0,92.60000000000001,11,5.540000000000001,2.57,8.11,12.79,41,6,0,3.2,4.8,2.0,140,8660,61,27,34,29,106,1,0,1,21,0,37,63,2067,2643.4,2187.9,2601.0,743.5,98,31.680000000000003,18.64,50.32,116.28,2.3199999999999967,8.36,-10.280000000000001,10.68,3012.0
10,258068,Kim,Sundström,working class hero,West Ham,Sweden,73,609,0,1025,1022,3,1,0,3096816,bboost,5,5,3,60,Ollie Watkins,FWD,4,1313,7,3,4,5,14,0,0,0,3,0,8,9,296,325.6,282.8,311.0,92.10000000000002,15,4.640000000000001,2.8800000000000003,7.519999999999999,12.31,58,8,4,3.4,4.7,2.2,124,9449,65,28,32,33,112,1,0,1,20,0,27,67,2211,2698.4,2611.5,2574.0,788.0,109,32.25,19.96,52.209999999999994,114.74,-0.25,8.04,-2.739999999999995,7.790000000000006,3012.0
10,1223895,Lars,Carlsson,Promenadseger �,Man Utd,Sweden,98,609,3,1014,1005,9,0,0,48539,,3,5,2,355,Erling Haaland,FWD,32,924,7,4,5,7,5,0,0,0,1,0,5,11,313,345.00000000000006,211.8,266.0,82.30000000000001,11,4.18,2.4400000000000004,6.619999999999999,8.969999999999999,37,6,0,3.5,4.8,1.7,158,8868,58,21,36,29,118,1,0,2,15,1,39,65,2101,2727.0,2075.8,2416.0,721.8,102,37.24,16.69,53.93,125.21,-1.240000000000002,4.309999999999999,-7.209999999999994,3.0700000000000003,3012.0
10,128868,Simon,Karlsson,VipeR FC,Chelsea,Sweden,60,609,3,1015,1004,11,2,0,7296715,,3,5,2,308,Mohamed Salah,MID,16,919,8,1,3,3,13,0,0,0,3,0,3,6,183,191.2,223.1,169.0,58.50000000000001,11,2.65,2.17,4.819999999999999,10.33,80,8,0,3.3,4.5,2.2,134,9028,59,19,31,34,112,0,0,1,23,0,24,68,2071,2539.6,2350.8,2404.0,729.2,104,33.01,18.32,51.33,116.97,-2.009999999999998,0.6799999999999997,-4.969999999999999,-1.3299999999999983,3012.0
10,84143,Mikael,Granlund,InJulenWeThrust,Wolves,Sweden,59,609,11,1015,1012,3,0,0,7363818,,3,5,2,308,Mohamed Salah,MID,16,962,7,3,3,4,10,0,0,0,2,0,3,3,197,242.39999999999998,218.0,269.0,73.0,11,4.0600000000000005,2.33,6.389999999999999,8.909999999999998,91,7,0,3.1,4.6,2.3,142,9130,60,29,32,34,114,1,0,1,20,0,31,59,2121,2761.2,2431.8,2581.0,777.5,105,34.480000000000004,17.98,52.459999999999994,120.08999999999999,-2.480000000000004,11.02,-6.089999999999989,8.540000000000006,3012.0
10,5004488,Kevin,Rowa,Långplåt FC,Arsenal,Sweden,72,609,3,1010,1001,9,1,0,3399917,,3,5,2,308,Mohamed Salah,MID,16,961,7,4,4,4,9,0,0,0,2,0,3,8,240,307.2,217.10000000000002,264.0,78.89999999999999,11,4.5,1.8499999999999999,6.35,7.919999999999999,58,7,0,3.0,5.0,2.0,142,8962,61,32,33,29,121,1,0,1,20,1,30,61,2067,2802.6,2447.4,2611.0,786.5,104,34.38,18.17,52.55,124.12,-1.3800000000000026,13.829999999999998,-3.1200000000000045,12.450000000000003,3012.0
10,2480996,Daniel,Jansson,KopparUgglorna FC,Man Utd,Sweden,91,609,4,1006,988,18,0,0,211848,wildcard,3,4,3,355,Erling Haaland,FWD,32,952,9,2,7,6,6,0,0,0,2,0,3,9,300,359.6,190.90000000000003,379.0,93.1,11,5.21,2.5,7.710000000000001,5.37,41,10,8,3.2,4.8,2.0,156,9062,62,25,33,37,99,1,0,2,14,0,25,56,2127,2574.8,2091.5,2650.0,731.4000000000001,106,32.97,15.440000000000001,48.410000000000004,105.04,0.030000000000001137,9.559999999999999,-6.040000000000006,9.589999999999996,3012.0
10,3513698,Viktor,Lööv,Konan,Man Utd,Sweden,75,609,4,1010,1009,1,0,0,2369338,,3,5,2,308,Mohamed Salah,MID,16,972,5,3,4,7,5,0,0,0,1,0,5,7,263,312.2,211.4,244.0,76.8,11,4.2700000000000005,1.8399999999999999,6.109999999999999,10.399999999999999,55,7,0,3.2,4.5,2.3,172,8902,60,17,33,35,106,0,0,2,19,0,39,65,2047,2684.0,1870.4,2441.0,699.2,101,34.5,15.52,50.019999999999996,118.89,-1.5,1.4800000000000004,-12.89,-0.01999999999999602,3012.0
10,99057,Erik,Heinemark,Prognosis Negative,Spurs,Sweden,68,609,2,1022,1014,8,1,0,4697332,,3,4,3,355,Erling Haaland,FWD,32,864,6,3,3,5,6,0,0,0,2,0,3,6,194,207.99999999999997,206.20000000000002,269.0,68.4,10,4.23,2.3,6.529999999999999,6.41,60,7,0,3.0,4.7,2.3,158,8929,61,30,30,34,108,1,0,1,19,1,22,67,2016,2543.4,2466.5,2630.0,764.0,104,32.99,19.59,52.58,113.16,-2.990000000000002,10.41,-5.159999999999997,7.420000000000002,3012.0
10,3415561,Evelina,Nilsson,thif benchwarmers,Man Utd,Sweden,70,609,12,1004,1004,0,0,0,3846011,wildcard,3,5,2,308,Mohamed Salah,MID,16,960,8,3,4,5,10,0,0,0,2,0,3,6,231,277.59999999999997,222.00000000000003,264.0,76.4,11,4.82,2.45,7.27,9.61,73,7,0,3.0,4.1,2.9,142,9129,60,33,32,29,124,1,0,1,23,0,34,70,2109,2721.6,2310.2000000000003,2754.0,778.8,106,33.86,17.41,51.269999999999996,122.39999999999999,-1.8599999999999994,15.59,1.6000000000000085,13.730000000000004,3012.0
10,4329,Nadji,Bekhtaoui,FC BABA BEK,Arsenal,Sweden,66,609,8,1004,1004,0,0,0,5180993,wildcard,3,5,2,19,Bukayo Saka,MID,12,960,8,2,4,5,9,0,0,0,2,0,3,6,217,249.8,221.3,277.0,74.9,11,5.04,2.44,7.48,9.38,55,8,4,3.1,4.9,2.0,140,9071,66,27,32,35,109,0,0,1,20,1,32,68,2097,2768.2,2642.5,2690.0,810.0,106,35.269999999999996,21.85,57.120000000000005,115.39999999999999,-3.269999999999996,5.149999999999999,-6.3999999999999915,1.8799999999999955,3012.0
10,24384,Jonathan,Thornell,Momme G FF,Liverpool,Sweden,66,609,8,1009,990,19,0,0,5180993,wildcard,3,4,3,308,Mohamed Salah,MID,16,887,10,4,3,5,8,0,0,0,3,0,3,4,190,206.0,164.8,259.0,63.2,10,3.34,1.7000000000000002,5.039999999999999,5.87,53,11,12,3.1,4.8,2.1,144,8995,65,25,32,39,97,1,0,1,20,0,25,64,2127,2673.8,2357.1,2550.0,758.1,105,31.03,17.7,48.73,104.52,0.9699999999999989,7.300000000000001,-7.519999999999996,8.270000000000003,3012.0
10,615256,Philip,Grevelius,Gotlands Herdar,Man Utd,Sweden,72,609,9,1017,1016,1,0,0,3222328,wildcard,3,5,2,60,Ollie Watkins,FWD,4,958,6,3,5,6,7,0,0,0,2,0,3,6,243,262.59999999999997,180.10000000000002,261.0,70.4,11,4.43,1.8900000000000001,6.32,6.539999999999999,58,8,4,3.0,5.0,2.0,122,9145,62,29,32,36,101,0,0,1,22,0,29,66,2177,2786.4,2506.3,2569.0,786.1,106,32.45,19.8,52.25,111.19999999999999,-0.45000000000000284,9.2,-10.199999999999989,8.75,3012.0
10,3893995,Göran,Karlsson,Walewood Utd,Liverpool,Sweden,75,609,4,1023,1022,1,2,0,2579233,,3,5,2,60,Ollie Watkins,FWD,4,975,6,3,5,5,7,0,0,0,2,0,3,11,258,294.8,174.3,294.0,76.4,11,4.79,2.26,7.049999999999999,6.5200000000000005,57,8,4,3.0,4.4,2.6,132,9191,62,25,34,35,115,0,0,1,17,0,31,58,2026,2627.6,2008.6,2717.0,735.4,107,35.47,16.66,52.129999999999995,120.89999999999999,-1.4699999999999989,8.34,-5.8999999999999915,6.8700000000000045,3012.0
10,3838130,Martin,Fransen,wnt ivaare,Liverpool,Sweden,78,609,3,1018,1017,1,1,0,1803022,,3,5,2,308,Mohamed Salah,MID,16,973,5,2,5,6,7,0,0,0,2,0,2,9,253,267.2,216.20000000000002,250.0,73.4,11,4.32,2.34,6.66,8.69,66,8,0,3.0,4.9,2.1,160,8898,59,24,34,33,105,2,0,1,14,1,22,56,1951,2436.6,1995.3999999999999,2577.0,700.9,108,32.45,15.88,48.33,109.52,1.5499999999999972,8.12,-4.519999999999996,9.670000000000002,3012.0
10,2000246,Joel,Färnström,IFK IKEA,Arsenal,Norway,63,609,2,1016,1014,2,1,0,6351349,,3,4,3,60,Ollie Watkins,FWD,4,985,3,1,4,7,6,0,0,0,3,0,2,8,234,249.39999999999998,202.10000000000002,304.0,75.5,11,5.37,2.7399999999999998,8.11,7.779999999999999,78,7,0,3.0,4.7,2.3,132,9112,56,28,32,38,101,1,0,1,20,1,24,70,2110,2606.0,2524.5,2592.0,772.0,107,35.57,19.35,54.92,108.21,-3.5700000000000003,8.649999999999999,-7.209999999999994,5.079999999999998,3012.0
10,1072459,Sebastian,Johansson,Los Gringos,Man Utd,Sweden,53,609,3,1017,1012,5,2,0,8832954,,3,4,3,60,Ollie Watkins,FWD,4,979,7,2,4,2,11,0,0,0,1,0,3,7,205,262.6,189.30000000000004,359.0,81.20000000000002,11,5.3500000000000005,2.5100000000000002,7.859999999999999,7.890000000000001,66,7,0,3.1,4.3,2.6,126,8820,68,28,35,30,96,0,0,1,17,0,38,67,2143,2816.0,2244.0,2852.0,791.1,100,34.17,16.8,50.97,110.11,0.8299999999999983,11.2,-14.11,12.030000000000001,3012.0
10,1121213,Tom,Tevall,FC Pungräkorna,Arsenal,Sweden,66,609,7,1006,997,9,1,0,5371465,,3,5,2,308,Mohamed Salah,MID,16,949,7,4,4,4,9,0,0,0,2,0,3,6,207,243.59999999999997,200.3,290.0,73.5,11,3.3899999999999997,2.02,5.41,6.7,59,7,0,3.1,4.9,2.0,144,9082,59,28,33,31,115,1,0,1,19,0,24,67,2080,2663.0,2493.8,2647.0,780.1,105,32.339999999999996,18.880000000000003,51.22,116.55,0.6600000000000037,9.119999999999997,-1.5499999999999972,9.780000000000001,3012.0
10,2844981,Oliver,Burrows,Swedish Scousers,Liverpool,Sweden,80,609,13,1004,1003,1,1,0,1392259,,5,3,2,516,Son Heung-min,MID,20,892,5,3,4,6,5,0,0,0,2,0,3,10,267,282.0,187.00000000000003,217.0,68.6,10,4.32,1.9100000000000001,6.23,8.32,106,8,4,3.5,4.1,2.4,160,8915,62,19,33,34,103,1,0,1,25,0,19,64,2078,2593.2,2614.8,2559.0,776.6,100,35.49,17.89,53.38,110.41,-2.490000000000002,1.1099999999999994,-7.409999999999997,-1.3800000000000026,3012.0
10,1424661,Gustav,Gunnarsson,Dobbarna Först FC,Liverpool,Sweden,69,609,4,1009,1008,1,1,0,4360677,,3,4,3,308,Mohamed Salah,MID,16,863,8,3,5,4,8,0,0,0,2,0,3,7,213,293.59999999999997,156.3,360.0,81.1,10,5.93,1.72,7.6499999999999995,7.409999999999999,53,7,4,3.3,4.6,2.4,134,8914,64,29,36,29,109,1,0,1,21,2,27,58,2098,2800.4,2041.2,2733.0,757.7,102,34.91,14.830000000000002,49.74,113.47999999999999,1.0900000000000034,14.169999999999998,-4.47999999999999,15.259999999999998,3012.0
10,3011996,Oskar,Lundström,Olundencia CF,,Sweden,66,609,15,1023,1020,3,1,0,5371465,,3,4,3,355,Erling Haaland,FWD,32,954,7,3,2,6,8,0,0,0,3,0,3,4,214,193.79999999999998,237.10000000000002,248.0,68.1,11,3.24,2.92,6.16,9.629999999999999,122,8,0,3.0,4.7,2.3,158,9274,59,32,31,29,134,1,0,1,24,0,30,63,2088,2815.4,2582.5,2620.0,802.3,107,33.980000000000004,20.37,54.349999999999994,128.73,-2.980000000000004,11.629999999999999,5.27000000000001,8.650000000000006,3012.0
10,5334003,Pontus,Grindberg,NÄFVEQVARNS BK,Liverpool,Sweden,78,609,3,1003,999,4,1,0,1803022,,3,5,2,308,Mohamed Salah,MID,16,963,8,3,5,4,9,0,0,0,2,0,3,9,249,304.4,181.8,317.0,80.4,11,5.09,2.2199999999999998,7.31,7.8999999999999995,36,7,0,3.5,4.6,1.9,150,9017,61,27,32,30,110,1,0,2,14,0,25,62,2142,2744.7999999999997,2376.1,2568.0,769.2,104,34.03,17.2,51.230000000000004,113.03999999999999,-2.030000000000001,9.8,-3.039999999999992,7.769999999999996,3012.0
10,1473065,Ludvig,Sehlström,Jurgert Kloppnheimer,Liverpool,Sweden,67,609,10,1010,1005,5,0,0,4843779,wildcard,3,4,3,308,Mohamed Salah,MID,16,882,8,2,4,5,6,0,0,0,2,0,3,6,230,246.79999999999995,166.20000000000002,257.0,67.10000000000001,10,4.46,2.17,6.629999999999999,5.999999999999999,48,10,8,3.0,4.9,2.1,148,8717,61,23,36,33,91,0,0,2,19,0,25,62,2054,2699.0,2209.9,2655.0,756.3,99,37.1,17.990000000000002,55.089999999999996,105.34,-1.1000000000000014,5.009999999999998,-14.340000000000003,3.9100000000000037,3012.0
10,6208282,Linus,Westergren,Change Name,Liverpool,Sweden,61,609,6,1010,1010,0,2,0,7014053,,3,5,2,60,Ollie Watkins,FWD,4,959,8,3,4,4,8,0,0,0,2,0,3,6,224,256.0,165.8,310.0,73.39999999999999,11,4.28,2.3200000000000003,6.6,6.24,58,9,4,3.1,4.9,2.0,152,9278,62,22,35,33,116,1,0,1,19,0,16,57,2095,2719.6,2324.5,2736.0,777.6999999999999,107,37.1,18.380000000000003,55.48,115.1,-2.1000000000000014,3.6199999999999974,0.9000000000000057,1.5200000000000031,3012.0
10,1764304,Tomas,Eriksson,Tompas korplag,Arsenal,Sweden,77,609,11,1017,1011,6,0,0,1889867,,3,4,3,19,Bukayo Saka,MID,12,952,7,4,4,6,5,0,0,0,0,0,1,10,253,245.59999999999997,143.9,265.0,65.5,11,3.13,1.4300000000000002,4.56,5.9,93,8,4,3.4,4.3,2.3,144,9064,60,29,29,35,110,1,0,1,11,0,14,59,2128,2471.6,2067.1000000000004,2158.0,669.7,106,26.330000000000002,14.16,40.49,106.28,2.669999999999998,14.84,3.719999999999999,17.509999999999998,3012.0
10,1019928,Sebastian,Berentsen,Schebastians,Chelsea,Sweden,87,609,3,1014,1012,2,2,0,503930,,3,5,2,308,Mohamed Salah,MID,16,975,5,4,5,6,7,0,0,0,1,0,2,10,286,290.4,221.3,291.0,80.39999999999999,11,5.16,2.8000000000000003,7.959999999999999,9.549999999999999,58,12,12,3.0,5.0,2.0,174,8977,59,25,34,30,105,2,0,2,13,0,22,55,2021,2612.4,2207.0,2768.0,758.8000000000001,104,35.64,16.53,52.17,113.43,-1.6400000000000006,8.469999999999999,-8.430000000000007,6.829999999999998,3012.0
10,143018,Carl Henrik,Bengtsson,Bengans Tigrar,Man Utd,Sweden,60,609,4,1032,1030,2,3,4,7340057,,3,4,3,60,Ollie Watkins,FWD,4,954,6,3,3,6,6,0,0,0,2,0,3,6,222,222.79999999999998,229.60000000000002,273.0,72.60000000000001,11,4.23,2.5,6.73,6.859999999999999,97,13,20,3.3,4.6,2.1,130,8997,63,29,33,34,99,1,0,2,19,0,29,70,2205,2789.2000000000003,2650.7999999999997,2614.0,805.0,104,33.4,21.09,54.49,112.91999999999999,-0.3999999999999986,7.91,-13.919999999999987,7.509999999999998,3012.0
10,483242,Fredrik,Sirnes,F.C. SuperFred,Spurs,Norway,60,609,15,1025,1013,12,1,0,7245372,,3,5,2,19,Bukayo Saka,MID,12,883,8,3,3,5,8,0,0,0,2,0,3,3,207,229.2,191.10000000000002,246.0,66.7,10,3.67,2.3200000000000003,5.99,7.61,77,21,52,3.4,4.8,2.1,154,9493,73,27,36,35,116,1,0,2,20,0,28,69,2230,2812.8,2697.3,2687.0,819.1,109,38.14,20.45,58.589999999999996,121.24,-2.1400000000000006,6.550000000000001,-5.239999999999995,4.410000000000004,3012.0
10,5826401,Dolshom,Haile,Its my year,Liverpool,Sweden,60,609,4,1015,1012,3,2,4,7296715,,3,4,3,308,Mohamed Salah,MID,16,961,6,2,3,6,7,0,0,0,2,0,3,3,199,217.8,203.70000000000002,250.0,67.2,11,3.95,2.42,6.369999999999999,7.700000000000001,59,10,8,3.6,4.1,2.3,166,9073,67,27,32,32,113,1,0,2,19,0,21,63,2128,2735.4,2117.5,2495.0,734.9000000000001,105,34.870000000000005,19.03,53.9,121.13,-2.8700000000000045,7.969999999999999,-8.129999999999995,5.100000000000001,3012.0
10,449804,Jarle,Lindberget,Fjellfroskene,Man City,Norway,77,609,1,1008,1001,7,0,0,1889867,wildcard,3,5,2,308,Mohamed Salah,MID,16,959,9,3,5,5,7,0,0,0,2,0,3,6,252,273.8,179.5,302.0,75.7,11,4.21,2.49,6.699999999999999,6.15,58,9,4,3.0,5.0,2.0,142,8984,65,35,30,29,115,2,0,1,17,0,22,68,2115,2709.4,2664.2,2519.0,789.4,105,31.02,21.92,52.94,113.56,-1.0199999999999996,13.079999999999998,1.4399999999999977,12.060000000000002,3012.0
10,25599,Arvid,Larsson,CALZIO,,Sweden,76,609,7,1024,1024,0,3,4,2352460,,3,5,2,308,Mohamed Salah,MID,16,957,7,5,4,5,7,0,0,0,1,0,3,7,263,260.0,186.3,292.0,74.0,11,4.0200000000000005,2.55,6.57,5.89,97,11,12,3.0,4.9,2.1,136,9157,66,25,33,36,102,1,0,1,20,0,25,62,2122,2673.8,2409.9,2622.0,770.5,107,34.15,19.96,54.11,110.6,-1.1499999999999986,5.039999999999999,-8.599999999999994,3.8900000000000006,3012.0
10,2252355,Linus,Erjén,Cr7,Spurs,Sweden,63,609,8,1008,1007,1,2,0,6410925,,3,5,2,516,Son Heung-min,MID,20,911,7,3,3,4,9,0,0,0,1,0,3,6,211,218.0,156.0,239.0,61.3,11,3.45,1.6,5.049999999999999,8.219999999999999,72,8,0,3.0,4.5,2.5,162,9117,60,23,33,31,121,1,0,1,15,0,32,61,2047,2664.6,1948.4,2653.0,725.3,105,32.82,14.43,47.25,125.77,0.17999999999999972,8.57,-4.769999999999996,8.75,3012.0
10,7305733,Dennis,Dalenius,BlueBallsBoys,Chelsea,Sweden,69,609,2,1011,1006,5,3,4,4475795,,3,5,2,308,Mohamed Salah,MID,16,954,5,4,4,7,8,0,0,0,3,0,3,5,227,259.8,277.90000000000003,239.0,77.80000000000001,11,4.49,2.5799999999999996,7.07,11.499999999999998,45,10,4,3.0,5.0,2.0,144,9045,62,28,33,36,111,1,0,1,23,0,29,67,2088,2786.7999999999997,2552.7000000000003,2639.0,797.7,105,35.83,20.490000000000002,56.32,115.38,-2.8299999999999983,7.509999999999998,-4.3799999999999955,4.68,3012.0
10,4089027,Niclas,Williamsson,HangDomHigh FC,Man Utd,Sweden,94,609,2,1011,1009,2,1,0,133110,,4,4,2,355,Erling Haaland,FWD,32,946,6,6,5,7,6,0,0,0,2,0,3,8,294,283.4,213.00000000000003,298.0,79.60000000000001,11,4.26,2.1900000000000004,6.449999999999999,6.2,36,7,0,3.6,4.4,2.0,158,9092,65,29,31,29,114,0,0,1,20,0,25,61,2172,2741.3999999999996,2414.0,2383.0,754.3000000000001,105,30.43,18.83,49.26,118.44,0.5700000000000003,10.170000000000002,-4.439999999999998,10.740000000000002,3012.0
10,1293353,Hugo,Manfredsson,Spurs IF,Spurs,Sweden,75,608,2,1007,1003,4,2,4,2579233,,3,5,2,355,Erling Haaland,FWD,32,972,4,3,4,6,7,0,0,0,2,0,3,5,233,265.4,233.70000000000002,238.0,73.80000000000001,11,4.25,2.35,6.6,9.249999999999998,50,11,8,3.0,5.0,2.0,158,9060,56,34,27,36,107,1,0,1,21,0,33,59,2083,2579.4,2560.9,2582.0,772.6,106,30.11,19.89,50.0,116.41,-3.1099999999999994,14.11,-9.409999999999997,11.0,3073.0
10,3673993,Markus,Gustafsson,FC Embla,Arsenal,Sweden,47,608,1,1006,1004,2,0,0,9495212,,4,4,2,60,Ollie Watkins,FWD,4,960,9,3,2,4,10,1,0,0,3,0,1,4,198,203.0,183.10000000000002,271.0,65.9,11,3.49,2.8100000000000005,6.3,7.95,63,8,0,3.9,4.2,1.9,142,9284,59,31,30,30,127,2,0,1,21,0,25,66,2216,2758.3999999999996,2071.9,2382.0,721.6,106,27.96,17.79,45.75,123.1,2.039999999999999,13.21,3.9000000000000057,15.25,3073.0
10,5789221,Ida,Ahlberg,Knubben BK,Man City,Sweden,81,608,9,999,992,7,0,0,1117970,,3,4,3,355,Erling Haaland,FWD,32,904,8,5,4,4,8,0,0,0,2,0,3,9,243,295.2,161.1,325.0,78.30000000000001,10,5.1000000000000005,1.9900000000000002,7.09,6.1899999999999995,80,8,4,3.1,4.0,2.9,158,8805,59,34,33,30,115,2,0,1,20,1,34,56,2127,2813.0,2067.8,2660.0,754.7,99,33.93,16.6,50.53,125.89999999999999,-0.9299999999999997,17.4,-10.899999999999991,16.47,3073.0
10,548570,Simon,Johansson,FC Folkhem,Bournemouth,Sweden,65,608,10,1012,1009,3,0,0,5511162,wildcard,3,4,3,60,Ollie Watkins,FWD,4,968,5,2,4,6,7,0,0,0,1,0,3,8,228,264.8,161.40000000000003,270.0,69.7,11,4.5,1.7,6.199999999999999,7.550000000000001,96,9,4,3.2,4.3,2.5,144,9018,60,29,29,38,100,1,0,1,22,0,33,70,2100,2745.0,2540.4,2497.0,778.5,104,31.76,18.44,50.2,104.48,-2.7600000000000016,10.559999999999999,-4.480000000000004,7.799999999999997,3073.0
10,321598,Patrik,Strömberg,NorrköpingYNWA,Liverpool,Sweden,57,608,4,1008,972,36,2,0,8051852,,3,4,3,60,Ollie Watkins,FWD,4,938,5,4,3,4,9,0,0,0,2,0,3,9,227,291.20000000000005,203.70000000000002,233.0,73.0,11,4.05,2.2399999999999998,6.289999999999999,9.01,99,9,0,3.0,4.4,2.6,130,9347,57,30,29,33,119,1,0,1,14,0,34,69,2159,2795.2,2516.8,2450.0,775.9,107,32.65,18.91,51.56,122.74,-3.6499999999999986,11.09,-3.739999999999995,7.439999999999998,3073.0
10,1479858,Philip,Leijonhielm,The Blues,Man City,Sweden,60,608,2,1005,1002,3,1,0,7245372,,3,4,3,355,Erling Haaland,FWD,32,949,4,1,3,3,13,0,0,0,2,0,0,6,192,215.99999999999997,203.60000000000002,220.0,64.1,11,3.88,2.0399999999999996,5.92,12.540000000000001,52,9,4,3.7,3.7,2.6,164,9138,57,24,31,31,125,2,0,1,13,1,23,73,2143,2652.0,2108.1,2344.0,711.0999999999999,106,30.1,15.059999999999999,45.160000000000004,124.77000000000001,0.8999999999999986,8.940000000000001,0.22999999999998977,9.839999999999996,3073.0
10,3772129,David,Johnsson,Bruket,Man Utd,Sweden,76,608,9,1005,1005,0,0,0,2120419,wildcard,3,5,2,308,Mohamed Salah,MID,16,960,8,2,4,6,6,0,0,0,1,0,3,8,242,275.6,220.60000000000002,279.0,77.6,11,5.04,2.45,7.49,7.650000000000001,55,8,4,3.0,5.0,2.0,154,8726,61,26,31,33,101,1,0,2,15,0,26,63,2001,2483.3999999999996,2133.9,2628.0,724.6,102,32.88,16.240000000000002,49.12,106.69,-1.8800000000000026,9.759999999999998,-5.689999999999998,7.880000000000003,3073.0
10,447178,Nicklas,Lundvall,Norlings tombola 6.0,Man Utd,Sweden,63,608,8,1027,1026,1,3,4,6460719,,3,5,2,308,Mohamed Salah,MID,16,954,7,3,3,7,7,0,0,0,2,0,3,3,233,232.2,295.0,220.0,74.80000000000001,11,3.36,2.8199999999999994,6.18,9.58,99,10,8,3.5,4.5,2.0,142,8935,64,33,28,36,106,1,0,1,21,0,37,66,2131,2678.3999999999996,2549.0,2404.0,762.4,104,31.3,20.4,51.699999999999996,112.47999999999999,-3.3000000000000007,12.600000000000001,-6.47999999999999,9.300000000000004,3073.0
10,1552538,Yazdan,Nasri,FC Beliebers,Man Utd,Sweden,50,608,19,1028,1019,9,1,0,9237947,,3,4,3,60,Ollie Watkins,FWD,4,956,6,2,3,4,10,0,0,0,3,0,3,6,196,213.59999999999997,197.20000000000002,275.0,68.69999999999999,11,4.23,2.6,6.83,9.040000000000001,106,8,0,3.0,4.3,2.7,134,9066,62,29,32,32,121,0,0,1,23,1,30,71,2103,2759.3999999999996,2483.3,2605.0,784.7,105,33.86,21.63,55.489999999999995,123.35,-1.8599999999999994,7.370000000000001,-2.3499999999999943,5.510000000000005,3073.0
10,6582691,Anton,Edman,St. Anton United,Luton,Sweden,72,608,3,1015,996,19,2,0,3458344,,3,5,2,308,Mohamed Salah,MID,16,954,4,3,3,8,4,0,0,0,2,0,2,5,213,206.59999999999997,239.20000000000002,196.0,64.3,11,3.62,2.27,5.889999999999999,9.28,55,9,0,3.0,4.9,2.1,142,9003,60,25,34,32,107,1,0,1,19,0,23,64,2062,2769.8,2600.0,2585.0,795.2,103,34.5,21.41,55.91,111.35,-0.5,3.59,-4.349999999999994,3.0900000000000034,3073.0
10,1543440,Karl,Dahlborn,Aji FF,,Sweden,68,608,2,1007,1002,5,2,0,4762993,,3,4,3,355,Erling Haaland,FWD,32,903,5,1,4,4,9,0,0,0,1,0,3,6,195,240.59999999999997,168.5,267.0,67.69999999999999,10,4.83,1.8299999999999996,6.66,8.32,44,8,0,3.0,4.7,2.3,164,8752,57,24,34,34,104,1,0,2,20,0,29,62,1960,2640.2,2128.7,2774.0,754.0,101,37.699999999999996,16.2,53.9,116.3,-3.6999999999999957,7.800000000000001,-12.299999999999997,4.100000000000001,3073.0
